42.9701 -73.6885
47.4167 21.1667
43.0196 -78.5223
53.481 -1.182
35.206 -114.2327
43.9167 -80.8667
46.8 18.9167
51.432 -0.792
40.9405 -73.9596
49.1919 -98.1006
42.2313 -88.0623
39.7 -8.2833
16.7804 -90.12
36.125 -111.2468
-21.8878 -49.225
27.6378 -80.4855
36.022 139.6543
36.5793 -82.5096
40.6838 -74.4878
46.9863 -123.9022
58.419 14.158
52.7252 -2.1164
39.4138 -74.3787
-21.5167 -48.3939
42.724 -70.9821
32.6434 -97.2173
51.81 1.03
46.806 -95.8449
40.4127 -74.2365
31.6289 -103.0403
40.1086 -75.4982
41.5221 -87.8033
40.9625 -91.5452
40.6453 -80.11
28.5939 -105.8878
39.2273 -76.459
-33.6967 150.5683
33.4883 132.3542
37.3505 -108.5766
55.4 49.55
58.8333 36.4333
43.292 -89.7353
42.8821 -71.1709
34.9967 -81.234
40.054 -111.672
-27.4581 151.9492
51.1756 0.3955
41.6311 -111.8418
42.0333 45.2
53.95 37.7
37.0878 -81.808
44.1274 -69.1369
38.6378 -90.3815
51.615 -2.959
39.8327 -75.8155
58.8667 60.8
29.4828 -98.4682
38.8061 -94.2655
34.4382 -119.6286
47.0966 -122.2111
44.0167 -80.0667
63.6528 26.6194
35.1449 -85.3457
39.9282 -122.182
40.8177 -73.4703
40.848 -81.7743
39.6349 -105.3356
40.4205 -120.6129
44.0043 -73.1223
38.9949 -84.6017
43.2592 27.8175
37.2959 -78.4002
40.3676 -75.0031
45.096 -123.3983
-17.5236 146.0292
41.2 -7.1333
42.3848 -71.9673
54.403 -1.737
42.0344 25.8319
40.7977 -81.468
55.677 -4.065
41.7635 -87.9456
33.4773 -84.36
53.663 -2.177
30.1713 -85.6089
29.9904 -81.6807
53.309 -3.738
42.4184 -88.0836
41.8298 -81.0511
34.367 -86.2638
39.2365 -76.6659
40.3267 141.4606
41.0529 -74.0499
39.195 -106.8369
41.4333 -8.4167
28.5404 -82.3903
36.0028 -84.8711
40.2498 -75.5886
41.831 -87.8169
39.2297 -84.4816
37.8997 -88.9301
-37.383 -70.2666
41.5775 19.6922
54.4 32.45
41.5 25.3
26.7998 -80.068
46.9281 7.1169
-39.4523 -72.7755
53.1569 -6.909
33.0942 -96.5803
35.6784 -97.7528
42.0812 -76.4982
36.6831 -76.9386
37.6552 -77.5775
15.898 100.311
49.0 131.05
35.7155 -81.217
42.3465 -73.8624
35.485 24.013
43.8225 27.1406
42.843 -71.455
40.0854 -74.7149
32.5407 -86.2052
48.9975 -123.8203
21.0733 -89.5208
60.8792 21.6931
40.9964 19.5327
47.9284 -97.0138
44.37 -64.52
-21.0283 -51.2067
37.8211 -90.505
45.6735 -108.7707
50.855 -3.393
48.5117 14.5061
-36.3833 145.35
41.7849 -107.2265
40.2074 -74.78
46.8403 27.4417
28.182 -82.553
-30.3317 149.7678
40.0468 -74.4852
40.192 -74.7022
51.3855 -2.8256
40.9733 -73.9604
36.393 -100.7976
43.0005 -84.5555
39.6506 -78.9269
-28.2564 153.5781
42.545 -78.7075
30.3141 -89.9311
47.2828 19.0661
35.9224 -78.4656
43.7978 -70.1719
55.95 97.8167
-31.7239 -65.005
47.1 20.75
40.0249 -77.546
39.2639 -119.9453
39.0167 -7.0667
18.3356 -66.9949
54.9667 49.0333
46.2922 7.8828
64.467 11.494
51.0226 -0.4508
53.9309 -0.7781
38.0405 -78.5163
47.3537 21.5718
31.9102 -85.1505
57.9066 14.0856
51.408 -0.947
45.5047 -122.8051
46.525 19.2547
31.2031 -81.5156
49.451 14.36
35.5058 -98.9724
42.8044 -73.6917
20.9822 -89.2278
43.7114 -116.6155
-20.2878 -50.4008
38.8503 -77.2322
38.3613 -120.9422
34.7204 -87.7035
57.8556 45.7811
39.9687 -76.6759
31.5525 25.1575
42.5806 -84.4427
51.1992 -100.0633
35.8254 -88.9043
-31.994 116.05
45.5333 -73.2167
42.2363 -70.8189
49.3992 17.674
38.531 -90.4087
42.6284 -73.5477
41.1113 -75.5211
42.133 -79.2361
48.1833 15.9
36.9572 140.4097
33.6064 -88.6571
41.9916 -72.5965
54.9056 70.4439
9.4949 -82.6117
47.1694 -122.3628
30.8209 -95.1111
45.5164 -122.7654
45.2456 28.1231
41.6839 -73.5739
49.7847 -112.1508
41.3684 -73.7401
37.3671 -122.139
51.15 -0.646
28.9931 -82.4595
40.7976 -75.3281
55.95 46.2
47.5125 20.1417
44.8228 -87.366
40.3227 -76.5867
38.4333 56.2833
37.1311 -113.6561
40.0364 -75.7505
44.7333 -81.2
47.4464 12.3919
41.0319 -73.5827
53.5817 -116.4344
50.705 -3.078
10.1664 40.6453
41.1484 -73.9456
34.495 -91.5485
40.06 -88.2552
57.3167 43.1
46.2967 19.3228
42.0065 -83.945
40.9628 -74.1844
40.8015 -72.796
54.714 -1.503
39.6149 -87.6904
43.2458 141.8756
38.1266 -78.4386
40.746 -73.0546
27.8877 -97.1134
39.4023 -76.7514
45.0213 -84.6803
41.88 -71.5549
43.8556 -70.1009
50.757 -1.2865
35.5661 -89.6482
41.5714 -75.5048
55.65 -3.18
47.9486 16.8431
40.1784 -74.8524
-32.7419 -71.4839
41.5518 -81.4691
45.8014 21.5133
55.999 -3.887
50.9233 -0.1509
42.6411 -87.8919
27.0694 -82.4054
35.4316 -82.5038
-22.0286 -48.9111
50.8532 -1.301
-37.2833 144.95
46.3426 -94.2793
51.315 -2.424
38.75 -7.4333
-21.4894 -51.7003
39.9809 -76.2705
34.2216 -80.6849
40.0047 -76.3522
39.1457 -76.7745
42.4116 -73.6823
40.2942 -74.925
58.1794 13.9599
38.9927 -80.2282
41.4056 43.4861
32.0091 -97.1151
32.4067 -91.1915
51.0393 -4.2104
43.6989 142.51
34.3309 -86.4991
49.595 5.8183
28.6484 -81.3458
44.9657 -93.5908
39.7458 -76.943
43.9346 -69.8346
51.631 -1.712
39.75 -7.9167
39.7044 21.6269
35.1125 -81.2203
42.5549 -72.5177
45.365 -84.9887
40.762 -80.3225
45.2833 -72.9833
45.4562 -123.8331
29.9058 -90.1434
31.9495 -110.7836
41.5 20.2167
34.1713 -83.9142
54.1544 -3.1814
51.199 -1.775
42.0967 -86.485
49.9318 17.2718
-36.0167 146.0
38.853 -77.3885
47.2344 -119.8531
42.138 -77.1415
42.7987 -83.6235
39.7485 -75.6953
27.7493 -81.5252
54.484 -3.5306
45.7138 -122.7104
39.6672 22.3958
39.7524 -105.1605
38.9347 -77.4083
51.525 -1.792
40.7023 -80.3677
54.5211 -3.5119
49.0037 14.7707
39.8521 -75.0739
37.7749 -97.2457
47.2522 -122.3156
36.9674 -93.7183
53.914 -1.937
47.0264 19.1228
45.0619 -92.966
36.506 -121.4429
39.8782 -75.0085
34.0543 -106.9066
49.4167 -82.4333
52.499 -1.708
-24.8205 152.4625
53.7558 19.1975
40.7091 -75.1552
35.221 -88.236
28.1583 -82.3411
-20.3972 -47.4203
44.7554 -69.6657
47.5667 14.2333
40.1105 -76.5065
32.0635 -82.8968
46.6634 -112.0604
37.175 -104.4908
40.6448 -83.6095
44.2394 -73.9969
37.1668 -94.5468
46.6024 -120.4482
40.7432 -111.5814
40.126 -76.1774
47.65 -70.15
42.6815 -71.0189
42.2147 -85.8918
33.8676 -79.7533
41.4677 -72.5458
41.5661 -73.5971
55.6749 -3.777
5.6167 -54.4
65.3583 27.0
36.9774 -112.983
39.0077 -94.1283
40.0823 -76.5631
55.9333 39.6333
-34.6708 150.8542
41.8136 19.5939
39.9221 -80.7422
38.1005 -78.9687
30.4365 -88.8149
-23.0761 -47.9758
51.3095 -0.0574
33.7842 -84.3273
9.3 -82.4
33.3442 -84.1071
41.787 -71.9543
49.5275 17.5863
35.5995 -80.984
39.0459 -84.5563
41.4274 -87.9805
21.4379 -157.8404
43.265 -76.2748
51.37 -0.792
64.3167 -22.1
42.5892 -76.1615
-27.0814 153.1633
34.5736 135.7731
43.0073 -74.3755
33.0194 130.1792
40.3949 -74.392
55.8253 34.2736
39.8983 -80.1855
-21.5708 -51.345
38.8302 -77.2713
33.4666 -82.4992
45.4717 -76.6831
48.4329 -114.3591
48.0255 16.779
58.209 -6.387
60.1 32.3
34.1369 -118.822
40.3664 -80.0194
49.7333 -112.6167
47.1333 10.5667
40.244 -75.3407
42.0 19.6333
57.0333 40.3833
41.0633 -74.0986
40.0902 -75.8886
30.4399 -88.8651
42.1693 -71.3626
43.6428 -70.5376
32.4233 -80.7454
41.7413 -73.1931
53.6408 -1.3364
36.1197 -83.4838
38.7026 -77.2422
51.6034 -0.478
40.6781 -74.2889
41.6298 -72.7714
47.2496 18.891
39.8638 -75.4256
42.016 -95.3528
45.8114 -122.705
41.3978 -84.1244
-37.5333 -60.8167
40.1991 -80.3009
44.5847 -68.4875
39.8374 -75.6808
-32.1786 18.8911
49.1117 18.9236
47.8761 18.1972
43.054 -89.3334
-37.668 175.147
51.4836 0.282
42.6269 -73.1187
38.9041 -76.518
42.4805 -83.0274
35.1484 -120.6492
52.934 -1.242
39.9568 -74.3524
40.3115 -104.8561
38.4922 -90.4856
35.6142 -82.3275
21.2472 -89.0417
31.2113 -81.4622
47.95 26.06
40.6151 -79.6439
43.6456 25.1258
49.523 16.2615
23.4486 -110.2233
52.5713 0.8259
47.6272 -52.8506
40.9465 -73.0579
38.9948 -82.0643
49.2235 14.4206
18.4468 -66.3002
43.1892 27.705
41.9736 -71.4605
40.7884 -73.6943
45.3926 -122.6153
43.15 -80.95
47.5044 15.4489
30.6957 -95.0097
60.4417 -151.1972
47.985 22.5169
31.1397 -93.2741
24.4125 -106.6917
40.9562 -74.0314
54.0 -128.7
44.9356 -93.7103
41.0167 -7.7833
41.8275 -103.6649
-35.1036 150.6267
-36.3167 145.05
42.5686 -72.0736
42.08 -1.805
44.0833 -80.2
40.0657 -76.7932
39.6266 -77.663
55.4134 -1.7069
-37.6561 145.5139
54.9667 35.8667
37.2583 -83.1977
49.1687 16.7273
43.2199 -77.0516
48.4228 -119.5159
41.4612 -73.6681
42.0985 -88.3073
40.6693 -74.6824
50.432 -3.684
41.4782 -71.7538
50.6811 13.7889
47.7354 -121.9726
30.1004 -96.0779
40.4767 -80.1028
37.2746 -79.8887
35.043 -94.6357
32.458 -97.3849
-37.6833 144.5833
37.9844 -81.1277
-27.1442 153.0
53.46 -1.97
39.0735 -104.8467
41.2005 -73.9002
56.2667 32.0833
41.14 -73.844
41.2743 -82.8394
60.9833 32.9667
40.9578 -72.9726
44.9583 23.5064
38.7119 -77.1459
46.84 20.29
38.1333 23.8667
46.6482 -120.539
36.0579 -102.5123
42.1025 -102.8766
70.6634 23.6821
43.8877 -70.3494
43.1154 -78.981
44.9033 -93.5903
45.93 -74.02
37.9199 -89.8259
-21.9369 -46.7169
-9.1389 -77.7444
44.8164 -89.5807
49.3853 14.6848
42.1096 -88.3716
33.3835 -84.2855
34.0103 -85.0441
42.1147 -1.7867
35.1097 -84.9097
46.6175 -111.9186
45.3365 -92.9766
30.3776 -91.006
33.1277 -97.0234
20.9156 -156.3022
41.03 -74.3319
33.7783 -118.3509
-23.9639 -47.5069
46.6167 18.3
39.4047 -123.3494
40.1468 -88.9633
42.5628 -71.5718
46.5225 21.5158
49.41 19.48
42.4412 -71.773
43.3015 -91.7844
-22.6606 -51.0761
51.69 -3.91
39.8715 -75.3918
-20.8058 -49.9639
59.2603 5.1856
35.7449 -89.5358
41.5803 -81.2082
38.1906 -83.4467
44.3239 25.9069
42.4817 -71.6808
50.8288 -0.4846
43.8436 -88.8387
49.3256 -117.6661
50.8491 -1.2344
40.9464 -72.823
26.5611 -81.9134
39.3718 -74.5543
42.6528 -78.7555
45.122 -87.6234
40.3991 -80.132
42.9594 23.3477
40.3298 -79.9596
26.8202 -80.662
53.8667 44.3667
41.44 -87.6236
39.0933 -108.4789
40.75 23.0667
25.6056 -109.05
54.4667 19.9333
41.0829 -74.0551
42.2783 -88.1999
42.6267 -70.858
-20.3333 -49.1833
44.3333 -66.1167
56.1282 -3.3111
41.8372 -87.9513
40.6667 -7.6833
47.1906 14.7511
38.6538 -75.611
-37.9833 145.3167
40.9567 -74.7182
50.5669 3.4494
54.2096 -3.2702
54.5569 -0.8919
50.791 -3.656
52.114 -2.08
63.5444 29.1333
36.8534 -120.4536
48.7199 -122.3468
59.5333 45.45
40.2199 -75.6817
-21.5597 -50.4492
39.18 22.76
-22.8667 -49.1667
35.135 -79.4326
43.0044 -88.8084
58.2488 8.3778
51.4636 -112.7194
48.15 -80.0333
48.35 19.0669
49.8662 18.3763
30.1601 -93.2611
39.9057 -76.8796
34.7986 135.8033
40.7792 22.5767
47.8663 21.1242
28.4015 -81.4461
38.6194 -90.3476
51.7238 -2.1491
17.1111 -96.8542
36.819 -107.9826
37.9792 -103.5473
20.9161 -89.9469
51.85 -2.15
39.2355 -76.6367
40.2424 -76.5432
56.018 -3.907
44.55 16.3667
26.0476 -80.375
30.5659 -84.5857
50.3225 12.7294
32.8095 -97.2273
38.7261 -89.9646
40.2504 -80.2495
-33.0 18.9833
44.4167 17.0833
42.369 -71.7846
48.2833 15.6833
49.0394 19.7244
35.556 -120.7182
56.4402 -2.941
52.3057 -0.5844
41.8674 -87.9019
40.8871 -80.675
39.5386 -82.4063
36.934 138.8174
45.4833 18.1
43.729 -87.8266
41.8333 26.0833
43.0569 141.9739
38.756 -108.0772
29.2945 -95.025
53.298 -2.093
-32.5289 115.7231
53.2667 45.7
45.6911 -122.6911
42.9736 25.4747
48.2308 -114.2701
39.0817 -94.8776
40.2423 -76.9274
42.1968 -88.0057
41.1333 -7.4
33.3148 -117.3162
39.6858 -75.5849
49.753 13.0041
47.6067 19.5967
43.8 -65.85
47.65 -52.7333
40.0076 -75.7019
42.7534 -84.7448
52.0567 -0.8526
-22.8469 -47.6769
46.3667 20.1
50.8529 14.8447
47.2035 -122.3699
41.3705 -75.7409
42.1957 -87.9182
42.0225 -71.218
29.8903 -95.5721
-21.7369 -46.975
41.1206 -74.5598
32.6342 -83.6853
-37.2333 144.45
41.2857 -82.2197
40.2883 -74.0185
-10.6833 22.3333
42.7494 -71.5834
43.0637 -83.8403
52.5614 17.8231
38.241 -85.5215
37.7596 -77.4715
53.9137 -1.748
21.1511 -88.9403
32.7208 -102.6503
44.8029 -91.4385
32.4395 -85.7139
38.5192 -89.8044
42.9258 -83.6181
36.7089 -81.9713
51.4309 0.1876
56.133 -3.38
45.6833 -75.9833
51.197 0.065
30.0298 -93.8406
34.7111 -120.4623
42.7628 141.8181
39.7506 -84.6343
43.7933 -70.258
36.4124 -119.0999
28.5591 -82.5537
40.9902 -73.8801
45.1222 25.4183
-32.0569 115.7439
45.0458 25.9536
51.1781 -115.5719
52.0333 -113.95
41.3807 -89.464
52.8356 0.851
26.075 -97.4877
40.4446 -75.8799
41.1334 -111.9392
39.4934 -74.4782
47.8028 -103.2678
42.1771 -71.6043
47.7747 -96.6062
53.703 -2.685
37.7785 -79.9868
40.3125 -79.3826
11.25 -85.86
46.2167 -72.6167
35.4605 -94.807
41.9914 -70.8633
41.0761 19.6667
30.7123 -86.1208
50.2856 -97.2869
40.7795 -74.6841
43.157 -76.3318
38.6724 -90.3786
48.4233 21.9797
38.532 -121.9781
39.4995 -106.0433
-33.3442 -55.6313
55.2 67.25
43.1308 -71.5307
43.2197 -78.3888
40.3134 -76.4515
33.815 -116.3545
35.1583 139.1372
27.1862 -81.8521
41.9694 -72.0222
41.0208 -81.8671
53.503 -2.783
49.831 18.3894
37.52 -77.3772
49.7699 18.3102
44.23 26.45
-33.363 116.156
40.926 -73.0651
33.2872 -96.9622
40.408 -80.0861
-22.68 -46.68
42.4169 139.8833
-21.2794 -49.4089
-33.725 -56.3303
43.5972 -70.7302
34.2942 -77.7695
41.3274 -75.7885
52.4488 -2.228
32.8 -16.8667
25.9333 -105.3667
53.5165 -0.1021
47.6333 19.9833
48.1067 13.1494
39.0628 -84.2808
45.91 27.09
39.6967 -75.4475
41.0777 -80.5904
-26.0333 31.85
39.2593 -8.585
41.3972 -71.6702
35.457 -93.4803
41.7033 -111.8121
47.2878 16.2031
51.348 -0.604
42.0816 -83.6853
50.8803 -2.7939
49.405 18.6253
53.3167 75.45
44.9667 -76.2
40.1416 -79.5999
20.8329 -156.3415
40.3699 -105.5216
66.7167 27.4333
41.9276 -73.898
45.5313 -94.2528
54.0504 21.1458
43.1374 -73.8762
37.8103 -97.3255
53.831 -2.597
42.9561 144.0717
36.686 -93.1016
33.0328 -80.1253
51.0696 0.6898
42.6848 -73.2284
30.5331 130.9586
32.5866 -82.3345
34.6955 -79.9085
47.6833 21.9167
33.9797 -116.9694
39.1049 -84.3312
40.006 -74.6089
56.325 22.8833
30.9221 -93.9947
49.7833 -92.8333
41.5417 -96.1361
42.3309 -88.075
41.95 45.8
49.8411 5.4353
48.3531 14.4158
34.4987 -117.2683
33.6925 130.7128
40.4018 -74.2193
41.7019 -72.6001
40.8949 -77.733
39.8957 -76.1617
41.3797 25.0928
36.7132 -78.9135
38.53 -105.9981
48.6167 -93.4
43.246 -78.1902
-21.4033 -50.4706
38.6279 -88.959
44.3905 -73.2413
40.4525 21.2581
44.0788 -116.9255
46.35 25.53
-27.9694 153.1992
36.593 -94.7879
40.6333 -7.4
39.8304 -77.2339
40.9218 -79.9252
48.4667 15.6833
39.9182 -75.5164
48.8 -79.2
58.454 -3.089
50.3953 3.6669
46.3625 23.0456
41.961 -72.5719
44.0333 -92.7482
48.0874 -121.9706
50.9215 15.0799
37.463 -77.5744
50.2833 -3.7765
40.8698 -97.5928
43.1346 -93.374
-28.3333 153.3833
49.095 -117.71
52.9667 43.4167
39.3057 -74.9349
31.2683 34.8489
52.48 -0.472
48.35 -64.6833
44.45 -76.9167
50.5857 16.3319
28.4847 -81.0808
45.1413 -89.1556
43.1509 -123.3854
45.2392 24.3433
37.6273 -118.99
49.0375 7.9461
33.8183 135.2181
34.2656 -77.7965
-34.6417 148.025
42.1387 -76.9138
44.15 -81.0333
48.1833 16.0825
51.6722 -3.5306
-24.7072 -60.5944
27.6667 86.0333
53.214 -0.5561
39.3949 -107.2147
40.7614 -80.3791
42.6066 -72.2931
35.3867 140.2372
35.1019 -120.609
42.8403 -71.096
38.4001 -122.8276
50.9262 -2.9114
51.6689 -3.31
51.8667 0.9625
42.6498 -85.2887
50.2909 14.8235
34.8298 -77.4591
41.307 -112.0877
38.7628 -112.0926
40.9291 -75.5022
53.078 -0.955
29.9649 -90.3088
42.5512 -71.9027
42.95 -80.8
45.65 -72.5667
42.0869 -78.5212
43.75 27.4
39.9849 -75.8503
41.5271 -73.1228
34.0157 -83.8319
39.621 -77.4076
42.8714 20.8411
42.6527 -78.8787
30.8157 -92.6542
61.638 -149.608
42.5298 -83.7847
-21.05 -49.0667
46.6638 -122.965
40.9989 -74.3471
16.9981 -96.4314
45.6728 26.0342
28.0391 -81.7677
38.3342 -77.7599
45.3167 -72.65
43.0834 -77.1917
38.0739 -102.6153
43.2406 -89.2952
38.8024 -77.2028
45.0833 -76.0667
42.8321 -73.9607
45.2167 13.5833
-22.5231 -46.65
40.4934 -75.5192
37.3414 -92.9116
32.4848 -110.8998
29.05 -109.2333
48.1131 -98.875
32.7767 -97.3984
-11.3819 43.3
-37.8333 147.6167
43.7333 -81.7
47.5167 23.4667
46.4435 -120.4215
44.3506 -89.0719
41.4983 -71.6608
21.28 -88.9292
49.8361 13.9027
42.4822 -89.0248
44.5277 -69.5768
41.6696 -73.0859
64.2667 24.8167
47.1343 -122.3468
27.6964 -82.3034
43.3006 -70.844
48.8056 16.6378
41.8584 -87.8562
47.7381 16.3969
61.2556 22.3486
42.885 -73.6115
42.8091 -77.6523
37.7912 -120.9982
41.8387 -94.0937
48.5736 19.9531
44.676 -70.141
42.5725 -71.6471
20.1697 -98.6478
40.9748 -74.0239
42.9931 27.7158
53.0611 32.8483
48.5667 19.5167
40.7268 -74.5918
41.8694 140.1275
49.2117 6.8575
46.8662 -67.9919
35.3069 -97.7562
34.4438 -117.6214
35.0708 -108.8484
34.7088 -85.2815
40.31 -76.5945
39.8229 -105.0036
51.563 -0.499
49.7564 18.0159
52.451 1.728
35.1333 -2.4167
52.365 -0.678
-22.7469 -49.74
38.526 -90.373
43.0167 -82.0833
43.63 -81.57
63.5167 22.5333
57.055 -2.49
47.751 20.409
47.37 20.6308
29.14 -98.163
41.836 -71.1552
20.848 -156.319
42.941 -88.0491
39.9508 -75.8185
45.4833 -74.3
37.602 -120.866
-34.35 19.0333
45.7564 -122.8771
41.0843 -78.4499
-25.2955 152.8219
40.7833 -73.0234
41.2649 -73.3
48.3708 -114.1903
46.3419 21.3061
35.1276 -85.1464
30.2268 -89.8043
40.536 -75.5852
38.3485 -120.7728
35.9815 -87.1291
43.3033 144.6008
42.2617 -84.9597
40.0567 -76.7019
40.6481 139.9278
52.6776 -0.3173
20.7706 -156.3284
53.284 -3.809
40.0799 -74.5869
33.3716 -97.1677
45.2364 -93.6618
41.4 -7.95
45.0917 21.8533
43.072 -88.3913
39.7915 -74.9375
40.3139 23.0633
57.8333 29.9667
49.0525 13.7743
36.8626 -82.7769
49.1716 17.512
43.1522 -78.5434
37.4807 -82.5262
46.9364 16.0106
39.8791 -75.0645
29.5669 -90.3751
38.9801 -77.5082
39.5444 3.3375
38.6268 -121.2488
37.9886 -122.5952
46.2275 24.5758
43.006 -89.7317
38.8526 -77.2571
46.1589 23.2211
44.3739 16.3808
42.5333 -75.5227
38.011 -88.9179
42.2312 -88.6153
46.25 -72.95
40.1165 -74.6459
39.962 -76.5362
41.127 -81.6215
37.8283 -94.7038
39.0089 -87.7333
50.074 14.7309
24.1025 -110.4144
33.4753 -84.5941
38.9867 141.1142
-37.0636 144.2172
30.3791 -89.3708
49.9167 -74.3667
52.6529 0.6843
35.1316 -114.689
35.018 -97.3747
42.9351 -85.3457
41.0597 -94.365
45.4962 -122.7731
41.5 -6.2667
35.0712 -91.8996
49.0521 15.8087
36.9854 -120.6336
48.0667 18.9667
28.887 -82.4312
42.7667 -80.9833
41.05 19.75
58.9441 11.1864
51.722 -0.339
33.8574 134.4966
48.4267 18.6394
40.3954 -75.5106
40.0413 -75.8121
-33.7453 150.6175
40.6275 20.99
45.8199 -108.4072
41.1833 20.3167
53.9333 37.6333
41.4976 -90.4101
52.3594 -1.29
39.4936 -75.2158
35.1933 -87.035
41.3206 -122.315
54.2333 85.8
59.8667 38.3833
34.4487 -119.2469
41.6522 -74.6876
-28.7983 153.5844
40.1977 -76.027
-21.4967 -48.0378
39.5167 -7.65
45.37 -73.55
39.0656 -84.595
48.7386 14.4963
30.2537 -91.1013
-1.1667 -78.5333
49.3667 19.6167
61.5971 -149.1147
52.94 1.213
46.1667 20.75
-34.848 150.605
44.0575 28.5958
44.62 27.32
29.7812 -82.034
34.0964 -118.6053
63.7486 25.3181
46.6236 16.5458
42.9156 -76.9123
39.755 -75.7331
40.3415 -79.8007
36.5434 -119.2903
42.45 -89.0629
53.3933 -2.2113
47.7603 18.5567
51.3906 -3.3524
40.7811 -76.3451
56.5167 50.6667
53.2033 -1.4347
38.3836 -105.1114
-15.017 -73.7804
29.813 -95.0577
42.8385 -89.0699
41.32 -72.3034
44.9491 -68.7249
44.395 -88.7394
51.2931 -0.2086
40.2046 -100.6214
51.6297 0.3192
49.6697 -115.9775
47.49 -121.7742
35.3061 -82.5902
42.0547 -91.6911
43.2388 -70.7478
41.1595 -80.5672
42.2731 -83.1246
43.0157 -70.9006
41.6496 -88.6177
34.7115 -106.7985
28.8397 -82.3437
36.8389 -81.5135
39.8947 22.1886
49.5731 13.3335
51.278 -0.373
38.3279 -122.7092
46.5808 19.3936
-17.2658 145.478
50.0743 14.8609
45.6466 24.7059
35.3853 -82.5854
53.037 -1.083
44.3245 -74.1314
39.986 -5.6096
40.2658 -76.163
-38.0847 176.6996
42.4518 -71.4035
26.4534 -82.1023
40.8828 -74.3041
43.0389 -75.1377
36.037 -94.2537
62.625 27.1222
43.2333 -80.6
60.4862 -151.0672
41.8919 23.1111
42.7 24.1833
47.03 20.9589
49.0816 15.4373
42.7333 -80.7833
40.2363 -75.8724
45.3189 26.3597
34.8204 -82.46
40.4356 -84.3777
41.7135 -81.365
-18.1667 -65.1667
40.7533 -73.29
40.6441 -75.3244
-32.175 152.4989
41.3015 -112.0318
38.8 -7.45
49.6625 17.8309
47.3122 -119.534
40.3122 -76.0969
20.7386 -89.285
21.9728 -159.3541
34.6766 -79.1934
64.9295 -147.3955
42.9937 -77.972
38.5374 -121.7576
49.1533 16.8765
-22.8175 -50.0725
35.2425 138.4861
48.4167 20.3333
33.2363 -96.9611
42.4623 -93.8167
42.1152 -88.1019
46.4161 -117.0505
38.7229 -7.9843
41.0198 -75.1359
40.2502 -77.1356
33.4484 -112.2561
30.6959 -91.4537
30.4402 -90.4428
-35.2667 138.9
39.4947 -121.4866
25.8331 -103.8478
42.8522 23.0375
40.2167 -8.25
38.9924 -121.558
41.9268 -73.0675
36.3694 -95.9819
41.2 -7.7833
53.5281 -0.0249
39.515 -74.8883
40.0159 -74.5741
56.09 -3.91
48.3667 16.5167
42.4936 -73.8835
39.4687 -74.5501
55.867 -4.5521
43.0644 -92.6745
47.4656 23.3003
44.6794 23.3731
40.4453 -78.3185
41.7292 -122.6312
61.3139 22.1417
48.2449 -122.3425
44.7511 -75.6003
40.0915 -76.1891
18.3782 -65.9056
45.5611 -94.3081
35.2219 136.2922
51.7239 -3.0587
53.88 67.4158
51.6798 -3.1368
42.8631 -85.8628
38.7565 -94.82
32.7761 -89.1221
40.6267 22.7322
39.6384 -84.0863
39.9971 -83.777
52.2531 15.9178
40.3815 -74.5137
44.735 -68.8896
-37.03 145.13
36.0991 -79.5417
28.3568 -82.1942
27.3082 -82.5096
-41.1531 -73.4223
40.9981 -73.8194
43.45 -80.1667
44.9167 27.0
37.7 24.05
44.4951 -73.1843
41.8945 -70.926
41.8667 -72.4528
53.3304 -1.9838
42.0353 24.7853
40.1326 -75.5631
51.3036 1.1211
39.8798 -75.7231
33.7459 -117.1132
38.6144 -77.085
37.8333 -97.3645
40.7215 -80.1979
39.45 -8.4333
29.3436 -81.0677
-32.0167 115.95
45.912 -119.3145
47.412 23.18
38.9961 -78.3548
36.6686 -87.4216
-31.465 152.7344
-31.6167 18.7167
41.8006 -80.9461
34.3306 -78.7013
43.1377 -78.6864
40.633 -77.5367
37.3277 -120.5321
51.23 -1.34
41.0833 -7.1333
51.6954 -2.2234
51.5386 -0.6164
38.9203 21.7833
49.7116 13.2119
34.5256 -82.7161
51.657 -1.586
45.6833 18.4
40.9493 -80.3059
37.4216 -77.6783
44.4552 -72.0115
28.2 -105.55
51.64 -3.83
43.4685 -71.4757
37.2622 -97.4282
61.5167 30.2
55.8183 -4.0827
27.3926 -82.6341
29.9284 -89.9179
42.9229 -75.9803
40.0158 -79.5899
32.2951 -81.0318
42.0658 -104.1623
37.6976 -8.0819
-34.1833 151.0
40.2298 -76.8763
53.697 -1.416
32.5769 -96.316
36.2041 -120.0961
46.9667 -71.3
-34.8203 148.9136
40.706 -79.7387
37.6333 -7.65
41.7167 -8.3
38.5701 -109.5477
50.6874 16.3717
42.0459 -79.312
28.8014 -82.0058
41.3843 -74.4618
-20.7308 -47.7306
42.5334 -71.234
48.1108 27.3853
52.914 -1.042
41.2005 -96.0354
40.9036 -73.3446
47.6678 23.4722
41.5532 -84.141
40.8481 -84.3368
-27.5611 152.2755
56.058 -2.717
43.4082 -84.6118
45.2667 -73.6167
43.2583 -81.1333
31.064 -98.1824
52.72 -2.421
41.1378 -73.7827
30.3165 -81.4118
20.9767 -156.6646
51.27 -0.72
41.6313 -72.2402
28.6909 -99.8257
49.26 14.7186
42.6863 -88.0495
35.1917 140.3486
41.4622 -72.6829
35.6931 140.4142
39.2067 -84.3746
